seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
5,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.6892,40.7933,40.42,38.9709,40.5,39.2803,40.42,10,2.05856|1.8757|1.81306|1.76492|1.7315|1.70593|1.68787|1.67149|1.6581|1.64698,23.9533|32.6533|34.8311|36.4044|37.6978|38.5711|38.9644|39.7844|40.2756|40.7933,31.68|33.02|34.42|36.52|35.64|39.08|37.52|38.5|39.42|40.42,29.0279|31.6849|31.5784|34.7532|34.9671|38.2806|36.335|37.2904|37.9211|38.9709,468|32|25|38|21|10|23|52|288|43|73|466|7|23|8|24|28|33|156|182|134|40|124|90|170|70|191|97|67|17|57|37|62|264|38|178|158|67|71|68|85|10|77|85|294|60|200|121|50|18|46|23|53|190|69|306|127|89|76|21|15|17|32|144|109|72|528|34|25|24|81|25|41|71|95|62|46|462|45|72|119|47|7|31|5|19|9|10|694|59|93|155|4|35|6|7|32|42|182|444
4,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.7462,39.2689,38.54,36.595,39.65,37.7357,39.08,8,2.08516|1.90899|1.84356|1.79718|1.76879|1.7477|1.73013|1.71297|1.69855|1.6857,21.9911|30.4222|33.5689|35.3822|36.3711|37.1956|37.9933|38.8289|39.0733|39.2689,27.24|32.28|34.62|35.8|35.84|37.52|38.5|39.08|37.82|38.54,23.8328|29.8087|32.5299|34.9599|34.4056|35.9552|37.34|37.5438|36.422|36.595,522|83|31|23|29|6|36|91|98|81|52|601|9|19|24|16|53|48|42|136|118|54|94|54|221|38|211|171|22|17|52|83|44|160|85|157|210|144|23|42|70|42|36|32|355|19|231|181|17|17|46|54|42|99|113|250|174|173|30|19|6|32|19|65|136|52|597|64|9|20|54|42|25|30|116|26|77|556|6|68|250|117|9|17|18|48|30|24|375|112|64|246|3|26|9|10|65|77|45|455
2,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.7745,39.0267,39.02,37.6434,38.71,37.3546,39.02,10,2.20056|1.97505|1.89213|1.84116|1.79622|1.76547|1.74513|1.72937|1.71446|1.69974,16.8533|26.8444|30.88|33.5933|35.6267|36.9667|37.5956|38.0467|38.6711|39.0267,22.5|29.9|31.9|35.54|37.32|37.38|38.58|38.48|38.18|39.02,17.4846|27.2251|28.905|33.0082|35.9579|35.6201|37.3482|37.0214|37.1497|37.6434,450|36|48|43|10|28|37|139|127|82|36|490|16|29|6|51|50|74|62|186|112|36|162|64|123|85|220|159|21|18|18|38|60|180|28|237|200|153|27|59|49|23|141|67|140|72|234|241|16|17|14|27|75|108|38|356|166|159|30|27|7|16|67|105|46|79|584|68|3|25|34|34|33|58|50|70|61|580|13|67|174|78|12|34|0|69|12|33|432|156|57|167|8|24|1|22|57|112|55|497
1,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.7954,40.2956,40.22,38.9287,40.52,39.3442,40.22,10,2.1599|1.9209|1.82549|1.78206|1.75243|1.72884|1.70812|1.69072|1.67397|1.662,18.4378|30.5578|34.0733|35.6844|36.9244|37.8622|38.7956|39.3444|40.0889|40.2956,26.26|32.36|35.5|36.52|37.4|37.88|38.5|38.08|40.04|40.22,24.6237|29.9672|34.4605|34.5471|35.7065|37.0831|37.6252|36.179|38.7275|38.9287,415|42|59|66|11|14|41|36|250|66|42|535|4|37|11|16|49|31|89|186|95|36|204|104|92|61|265|72|58|13|23|55|74|238|18|189|257|58|34|54|48|24|130|72|162|55|347|105|37|20|23|25|66|212|28|310|189|83|39|25|2|22|42|98|68|51|662|20|17|18|38|43|60|83|47|61|108|430|28|102|108|68|14|41|4|38|22|13|603|89|41|195|11|39|5|12|53|46|105|493
6,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.8439,39.7778,39.28,37.9766,39.69,38.6,39.28,10,2.17651|1.96888|1.87041|1.81254|1.76924|1.73866|1.71659|1.69952|1.686|1.6725,20.3911|28.5889|32.5556|34.7822|36.62|37.4667|38.0644|38.7867|39.0356|39.7778,25.38|29|33.72|35.12|36.94|37.32|35.18|37.94|37.62|39.28,19.7228|26.1089|31.764|34.2221|35.959|35.829|33.9218|36.6743|37.3103|37.9766,457|67|72|18|30|14|21|79|209|33|43|591|12|11|19|26|32|55|94|117|76|35|224|36|205|73|156|133|52|10|39|53|97|125|68|247|177|125|32|37|56|29|151|16|314|47|151|201|24|11|30|40|109|82|82|332|114|153|38|20|11|20|107|73|142|91|480|50|9|17|46|39|52|23|116|48|45|556|24|51|154|126|28|16|9|37|11|34|514|71|57|270|9|22|10|18|36|94|108|376
3,relu,relu,0,interleave,12,0.0003,10,ce,ok,37.0317,38.0289,37.76,36.1153,38.37,36.6661,37.76,10,2.16471|1.97818|1.89776|1.84297|1.80743|1.78464|1.76647|1.75247|1.73651|1.72234,17.4978|25.5889|30.6333|33.3356|34.9711|35.7044|36.4311|37.0378|37.5|38.0289,23.08|28.3|31.92|33.96|33.84|35.36|35.26|36.82|37.7|37.76,17.2028|25.4075|29.1139|31.7465|31.2683|34.282|33.4478|35.0552|36.259|36.1153,537|34|13|27|31|28|29|87|133|81|63|495|12|33|18|10|42|48|85|194|149|32|74|47|206|71|218|158|28|17|71|53|37|225|69|142|198|127|25|53|75|17|56|59|304|40|221|193|18|17|75|34|44|161|114|189|175|137|43|28|13|25|47|97|138|61|515|79|8|17|73|35|23|52|97|22|64|551|14|69|239|92|10|36|3|24|8|34|430|124|67|164|9|33|10|5|40|80|75|517
11,relu,relu,0,interleave,12,0.0003,10,ce,ok,41.0668,40.9489,40.06,38.8973,40.8,39.5474,40.32,9,2.11314|1.93599|1.85775|1.80855|1.77149|1.73942|1.71386|1.69215|1.672|1.65663,19.62|28.2444|31.72|34.1289|36.0111|37.5844|38.4333|39.6356|40.6044|40.9489,24.9|31.14|33|33.82|35.18|37.24|36.08|37.44|40.32|40.06,21.4956|28.829|31.106|32.2457|33.8191|35.8328|33.7746|35.5364|39.1959|38.8973,455|63|49|23|37|11|18|48|251|45|42|618|8|22|34|20|20|29|117|90|126|56|145|60|256|75|134|78|59|11|40|68|69|194|110|185|136|81|69|48|53|35|79|49|464|42|135|70|57|16|33|66|75|133|109|301|102|82|81|18|4|42|58|86|198|67|462|38|29|16|64|63|33|43|148|55|46|443|27|78|137|99|7|18|21|17|8|11|616|66|58|277|4|22|20|15|38|53|131|382
9,relu,relu,0,interleave,12,0.0003,10,ce,ok,41.2428,40.2933,38.76,37.5006,38.96,37.9509,38.9,6,2.121|1.92519|1.85768|1.80015|1.76383|1.73769|1.71694|1.70197|1.68836|1.67592,21.4956|29.5156|33.0844|35.7467|36.9244|37.94|38.6444|39.2044|39.9356|40.2933,27.76|30.72|33.72|36.2|37.06|38.9|38.7|38.68|38.84|38.76,23.2857|27.7436|32.1213|34.3766|36.5209|38.0354|37.8953|37.6997|38.5969|37.5006,494|14|107|18|43|10|33|89|164|28|93|332|41|20|30|21|60|100|105|198|90|18|220|22|284|42|158|124|32|10|31|17|104|119|109|161|256|124|37|42|55|9|125|16|381|24|163|197|22|8|27|14|125|73|115|259|172|171|28|16|5|7|75|39|205|32|557|53|12|15|46|12|49|24|136|35|62|579|18|39|187|31|39|20|14|34|26|52|522|75|98|96|20|16|24|19|85|106|103|433
12,relu,relu,0,interleave,12,0.0003,10,ce,ok,41.0216,40.2067,39.6,38.2418,40.34,39.0234,39.94,9,2.1114|1.91184|1.84714|1.80182|1.76819|1.74281|1.72254|1.70546|1.68898|1.67516,20.0444|30.2667|33.4133|35.2|36.6067|37.6422|38.4444|39.1089|39.5844|40.2067,26.38|31.26|33.34|35.72|36.74|37.88|38.42|38.78|39.94|39.6,22.834|29.3762|31.5975|34.0743|35.2097|36.2011|36.6076|37.6963|38.6268|38.2418,464|52|58|23|35|41|31|75|176|45|47|537|15|30|21|51|59|43|69|128|108|34|133|34|187|137|225|96|34|12|23|50|73|119|57|323|225|60|27|43|63|22|61|22|314|110|253|128|16|11|22|34|50|70|93|437|166|90|23|15|3|22|28|63|117|110|593|34|10|20|43|28|34|30|115|110|72|495|17|56|157|87|19|15|15|75|17|19|524|72|56|216|8|19|15|35|73|78|82|418
8,relu,relu,0,interleave,12,0.0003,10,ce,ok,41.3223,40.1267,39.82,38.624,40.72,39.7079,39.82,10,2.09976|1.90628|1.84522|1.80243|1.76229|1.72899|1.70882|1.69205|1.67617|1.66524,20.8933|29.8756|32.8067|35.1511|36.5578|37.7378|38.6022|39.0044|39.6178|40.1267,25.76|30.98|34.38|35.3|37.26|37.72|37.44|37.5|38.96|39.82,22.429|29.7981|33.5737|34.2515|35.915|36.8425|36.3484|35.2116|37.6923|38.624,474|49|75|23|19|23|29|64|225|19|62|531|10|34|8|29|50|44|128|104|101|35|171|53|140|122|201|115|51|11|31|47|69|207|29|269|177|90|50|31|63|18|94|42|297|104|216|128|27|11|24|26|64|137|54|383|145|93|61|13|5|19|60|90|100|106|554|39|18|9|59|49|48|43|79|96|61|500|27|38|128|81|22|27|9|43|13|16|614|47|67|230|7|41|7|18|53|81|155|341
