seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
101,relu,relu,0,interleave,64,0.0003,10,ce,ok,177.235,47.0267,46.02,45.1852,47.22,46.4798,46.02,10,2.05305|1.84102|1.75017|1.68927|1.64125|1.602|1.56595|1.53636|1.51078|1.48951,25.3022|34.2467|37.2533|39.6044|41.1911|42.9689|44.1356|45.4089|46.18|47.0267,30.86|36.46|38|40.74|41.46|43.72|43.86|44.88|45.06|46.02,28.471|34.1826|36.6982|40.0136|39.9695|43.4616|42.5602|43.6323|43.9608|45.1852,498|30|32|42|21|19|31|87|153|87|34|513|6|38|8|22|19|45|47|268|92|30|248|118|86|63|174|134|32|23|25|18|52|347|39|181|158|92|26|62|48|8|134|63|294|52|187|165|27|22|20|13|69|213|42|339|109|136|26|33|6|9|66|104|52|44|635|50|12|22|23|25|33|63|59|56|47|627|13|54|95|64|5|32|13|26|14|35|588|128|28|125|5|42|8|20|33|69|37|633
102,relu,relu,0,interleave,64,0.0001,10,ce,ok,177.498,40.9178,39.98,38.722,40.72,39.5542,39.98,10,2.2017|2.01624|1.92555|1.87185|1.82683|1.78479|1.74921|1.71974|1.69203|1.66804,19.8489|27.8667|31.4933|33.8089|35.3511|36.8156|38.2778|39.1111|40.2111|40.9178,22.7|29.48|31.84|33.96|34.8|36.66|38.04|39.06|38.6|39.98,18.6551|26.0904|28.8492|32.8601|33.7081|35.3717|37.0673|37.5609|37.1623|38.722,422|116|17|32|17|16|23|55|212|90|32|640|4|16|9|34|29|37|55|144|109|73|150|93|125|97|180|94|47|32|31|110|40|251|36|222|121|75|38|76|60|64|89|48|269|73|210|122|34|31|28|85|43|168|51|348|110|105|36|26|5|71|47|99|75|97|521|37|13|35|32|74|21|56|67|67|57|486|21|119|95|187|4|19|10|35|7|19|493|131|27|285|3|25|8|15|29|44|72|492
102,relu,relu,0,interleave,64,0.0003,10,ce,ok,177.741,47.1044,44.1,42.9066,44.05,43.0087,44.1,10,2.05666|1.84809|1.74961|1.6853|1.63633|1.59622|1.56325|1.53415|1.50726|1.48608,25.4489|34.1|37.8711|40.2711|41.9711|43.3533|44.4867|45.4644|46.2956|47.1044,30.62|35.06|38.18|40.12|40.04|42.98|43.24|44|43.2|44.1,27.9044|32.4308|36.8141|39.367|39.1253|41.9128|41.9438|42.4755|41.4876|42.9066,421|158|27|34|11|14|19|31|134|151|7|752|3|13|4|17|12|18|22|152|90|97|208|137|65|64|160|93|31|55|27|99|45|333|13|175|112|53|32|111|41|64|103|98|232|70|182|120|31|59|13|84|49|240|25|311|90|86|29|73|6|59|39|145|50|43|558|34|13|53|15|73|26|65|47|60|49|507|10|148|59|234|7|29|10|15|6|10|495|135|9|304|2|24|4|9|17|23|20|588
103,relu,relu,0,interleave,64,0.0001,10,ce,ok,178.838,40.8844,40.46,40.4735,41.78,41.8698,40.46,10,2.20512|2.00247|1.90636|1.85142|1.80669|1.77095|1.74049|1.7139|1.68989|1.66819,19.7333|28.6044|32.08|34.4267|36.1178|37.2511|38.3089|39.2956|40.2822|40.8844,23.54|30.18|32.4|35.52|36.12|37.04|37.48|38.54|39.54|40.46,19.4744|27.3418|30.7917|33.574|34.659|35.4308|36.0104|37.6275|38.9123|40.4735,489|42|120|48|10|12|23|36|174|46|54|519|27|56|15|23|38|31|89|148|108|26|353|98|133|52|130|59|29|12|33|33|140|360|38|151|127|48|27|43|65|18|254|76|303|30|133|81|23|17|23|26|157|224|66|287|110|55|37|15|5|19|128|147|107|49|499|16|13|17|47|42|101|95|111|52|59|409|22|62|173|88|34|53|11|23|10|14|515|79|70|177|18|55|11|16|47|46|116|444
103,relu,relu,0,interleave,64,0.0003,10,ce,ok,178.873,46.8067,44.74,44.9391,45.9,46.3332,44.8,9,2.05312|1.839|1.74907|1.68539|1.63939|1.60158|1.5695|1.5448|1.51988|1.4987,25.5089|34.3178|37.7578|39.7622|41.5089|42.8378|44.1933|45.1244|46.1844|46.8067,31.46|36.14|37.84|40.66|41.6|42.58|44.4|44.36|44.8|44.74,28.5677|34.5878|36.7936|39.5887|40.5929|40.8121|43.4263|42.9315|44.5256|44.9391,535|28|172|38|10|10|26|27|120|34|70|520|47|46|12|30|24|27|58|166|70|22|497|94|70|53|125|45|16|8|25|12|178|375|30|150|121|41|22|46|52|5|327|74|285|30|136|64|19|8|15|11|212|241|37|310|90|50|19|15|5|8|172|125|69|30|550|21|9|11|54|18|156|84|80|71|38|454|5|40|169|56|59|41|10|21|13|13|555|63|68|159|34|68|13|16|28|45|60|509
101,relu,relu,0,interleave,64,0.0001,10,ce,ok,178.993,40.5,40.62,39.4416,41.16,40.2434,40.62,10,2.20385|2.00399|1.91097|1.85643|1.81177|1.77577|1.7445|1.71739|1.69278|1.66971,19.7556|28.3467|32.1622|34.3333|35.6711|36.7622|37.78|38.6378|39.6533|40.5,26.18|29.88|33|35.22|36.42|37.14|37.58|38.1|38.6|40.62,21.3753|25.0644|30.5597|34.4402|35.1412|36.5189|36.3489|36.7342|38.052|39.4416,475|53|46|35|9|16|28|73|191|74|60|500|6|28|10|30|40|52|72|202|126|35|225|67|95|93|191|108|39|21|36|49|71|196|26|270|153|91|38|70|70|21|138|38|248|83|206|138|30|28|37|31|79|134|46|380|115|112|42|24|5|24|86|87|78|98|544|37|11|30|41|53|47|52|70|63|64|506|22|82|135|103|15|19|5|47|6|31|518|121|48|160|7|29|9|17|42|64|100|524
102,relu,relu,0,interleave,64,0.001,10,ce,ok,175.714,50.1133,45.36,44.3019,45.17,44.1532,47.26,8,1.9216|1.71321|1.62994|1.56899|1.52562|1.49104|1.46527|1.44036|1.41579|1.3962,29.9089|38.4444|41.66|44.0511|45.3867|46.8733|47.7133|48.6267|49.6044|50.1133,35.48|39.72|39.94|42.64|43.26|46.26|46.8|47.26|45.5|45.36,33.2967|37.0176|38.8604|41.7884|42.2831|45.5474|45.7501|45.7683|44.4271|44.3019,458|168|20|26|17|8|24|27|125|127|9|826|10|18|4|7|7|14|13|92|81|84|205|128|85|57|179|94|32|55|23|90|46|340|30|160|112|69|27|103|51|56|82|83|281|52|208|110|21|56|17|72|59|241|23|308|88|95|26|71|4|70|27|140|49|42|584|31|16|37|22|70|40|66|47|42|48|528|4|133|51|289|2|26|9|11|4|10|482|116|12|385|5|23|3|9|14|26|18|505
101,relu,relu,0,interleave,64,0.001,10,ce,ok,177.47,49.3911,47.06,45.7777,48.16,46.9597,47.06,10,1.922|1.71636|1.6369|1.58099|1.53951|1.50718|1.48002|1.45528|1.43361|1.41746,29.7933|38.3956|41.3067|43.4933|44.9333|45.9978|47.2467|48.0533|48.74|49.3911,33.42|40.98|42.08|44.22|43.62|46.58|44.6|46.82|45.58|47.06,32.5636|39.4199|40.0026|42.9056|41.9156|46.2075|43.469|46.0027|44.7302|45.7777,553|55|25|7|23|11|21|81|149|75|41|611|7|18|6|14|11|46|46|200|108|30|253|81|94|60|141|169|41|23|43|29|66|240|43|181|128|154|44|72|60|21|99|42|321|40|143|226|27|21|29|22|55|163|44|336|87|187|40|37|15|11|57|60|89|46|580|88|17|37|39|17|29|32|45|41|20|711|15|51|120|75|4|11|8|19|7|40|612|104|41|158|4|24|8|19|26|78|43|599
103,relu,relu,0,interleave,64,0.003,10,ce,ok,175.889,46.44,44.78,44.7738,45.42,45.568,44.78,10,1.87695|1.70743|1.63648|1.59763|1.5722|1.54879|1.53371|1.51686|1.5036|1.4923,31.7022|38.5244|41.2067|42.5422|43.6644|44.5022|44.7289|45.7756|46.2267|46.44,37.54|38.64|39.34|41.28|40.72|43.54|43.72|44.3|43.88|44.78,36.1459|38.4506|37.5391|40.55|39.7182|41.387|42.947|42.9494|43.9077|44.7738,443|40|150|26|16|9|15|65|142|94|29|471|72|35|10|10|8|35|47|283|65|16|507|67|108|40|67|78|27|25|24|15|228|313|57|125|95|60|25|58|40|12|271|51|383|26|68|114|20|15|13|7|244|205|60|256|73|82|26|34|7|15|177|104|172|27|424|31|10|33|15|16|118|72|96|61|24|545|10|43|78|74|50|49|18|9|7|35|554|126|25|106|36|42|11|11|7|82|34|646
103,relu,relu,0,interleave,64,0.001,10,ce,ok,177.501,49.7267,47.34,47.6853,48.03,48.4072,47.34,10,1.92374|1.71881|1.63396|1.57692|1.53374|1.49959|1.47106|1.44857|1.42676|1.40769,29.7467|38.2467|41.4022|43.66|45.2422|46.4289|47.3933|48.3067|49.4778|49.7267,36.34|39.36|41.38|43.06|44.18|45.24|46.7|46.62|46.52|47.34,34.5573|38.5732|39.7262|42.4637|43.4953|43.7915|46.0029|45.143|46.4883|47.6853,526|21|157|33|24|5|28|26|148|32|54|465|50|44|11|16|17|29|86|228|56|13|514|92|126|42|90|38|13|16|30|6|178|363|48|138|140|34|20|43|44|6|272|54|414|29|98|53|24|6|17|2|187|258|64|295|87|52|21|17|5|3|143|92|140|21|554|16|11|15|47|12|129|85|88|64|45|474|17|39|114|37|57|41|20|18|10|9|636|58|55|85|31|73|18|12|27|41|96|562
